

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190228_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/28/2019
Time	4:36:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:39:00 (HH:MM:SS), Interval 0:00:06, 991 Reads
    Read	Fluorescence Endpoint
	G2..G9
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL9				Well ID
H													Well ID

425,457

Time	T° 425,457	G2	G3	G4	G5	G6	G7	G8	G9
1:17:06	30.0	9346	22392	10836	24975	4987	10871	8177	21788
1:17:12	30.0	9284	22596	10941	24978	4975	10822	8126	21682
1:17:18	30.0	9430	22536	10945	25022	4967	10873	8138	21775
1:17:24	30.0	9377	22353	11011	24918	4966	10823	8202	21829
1:17:30	30.0	9316	22646	10958	25047	4980	10791	8224	21859
1:17:36	30.0	9393	22660	11013	25082	5002	10843	8124	21537
1:17:42	30.0	9336	22383	10901	25099	4999	10876	8184	21858
1:17:48	30.0	9331	22651	10957	25173	5017	10791	8055	21687
1:17:54	30.0	9354	22341	10918	24910	4999	10782	8139	21763
1:18:00	30.0	9341	22477	10977	24898	4972	10727	8115	21899
1:18:06	30.0	9306	22403	11052	24825	5026	10780	8127	21831
1:18:12	30.0	9382	22411	11021	24918	4993	10818	8217	21736
1:18:18	30.0	9414	22571	11005	25027	4946	10796	8205	21968
1:18:24	30.0	9402	22350	11015	25133	4986	10767	8210	21813
1:18:30	30.0	9349	22514	10935	24905	5007	10793	8208	21634
1:18:36	30.0	9403	22423	11005	24907	4980	10820	8224	21847
1:18:42	30.0	9340	22502	10982	24808	4976	10864	8237	21750
1:18:48	30.0	9360	22436	11018	24864	4995	10848	8204	21868
1:18:54	30.0	9387	22458	11152	25001	4998	10849	8168	21927
1:19:00	30.0	9318	22517	11132	24970	5005	10712	8220	21894
1:19:06	30.0	9367	22501	10948	24850	5028	10748	8151	21900
1:19:12	30.0	9394	22404	10984	24972	5007	10812	8231	21821
1:19:18	30.0	9455	22398	11100	24936	4999	10870	8206	21826
1:19:24	30.0	9473	22480	11038	24670	5002	10818	8278	21776
1:19:30	30.0	9384	22446	11048	25083	4973	10757	8189	21729
1:19:36	30.0	9452	22418	11045	24932	4950	10731	8177	21859
1:19:42	30.0	9397	22483	11081	24850	4959	10706	8268	21764
1:19:48	30.0	9403	22434	11049	24875	4990	10712	8195	21675
1:19:54	30.0	9388	22467	11052	24960	5033	10798	8243	21836
1:20:00	30.0	9386	22231	11097	24541	4997	10818	8284	21635
1:20:06	30.0	9482	22481	11040	24835	5042	10793	8186	21706
1:20:12	30.0	9449	22557	11149	24838	4991	10819	8243	21730
1:20:18	30.0	9451	22358	11173	24876	5004	10762	8235	21725
1:20:24	30.0	9411	22370	11163	24905	5022	10794	8218	21896
1:20:30	30.0	9522	22272	11080	24890	4992	10769	8237	21775
1:20:36	30.1	9424	22280	11142	24959	5009	10775	8258	21758
1:20:42	30.1	9369	22663	11170	24836	5014	10796	8307	21690
1:20:48	30.0	9438	22264	11001	24959	5015	10867	8192	21729
1:20:54	30.0	9479	22440	11155	24776	5020	10704	8222	21762
1:21:00	30.0	9410	22474	11245	24784	4971	10715	8274	21844
1:21:06	30.0	9453	22488	11186	25045	5022	10689	8300	21868
1:21:12	30.0	9460	22443	11127	24915	5027	10713	8201	21835
1:21:18	30.0	9468	22507	11216	24867	5021	10826	8284	21909
1:21:24	30.0	9545	22462	11232	24917	5032	10826	8269	21661
1:21:30	30.0	9545	22327	11256	24945	5065	10756	8237	21619
1:21:36	30.0	9513	22510	11306	24894	5057	10780	8233	21835
1:21:42	30.0	9520	22587	11380	24832	4998	10791	8227	21858
1:21:48	30.0	9566	22331	11236	24851	4985	10758	8259	21907
1:21:54	30.0	9460	22282	11289	24902	5048	10748	8292	21768
1:22:00	30.0	9485	22425	11165	24968	5019	10830	8277	21777
1:22:06	30.0	9456	22359	11306	24859	5090	10702	8246	21848
1:22:12	30.0	9494	22426	11269	24795	5023	10758	8274	21963
1:22:18	30.1	9452	22489	11242	24913	5025	10789	8273	21857
1:22:24	30.0	9487	22310	11342	24855	5049	10873	8245	21780
1:22:30	30.1	9517	22498	11183	24827	4988	10807	8302	21824
1:22:36	30.1	9453	22407	11384	25074	5038	10738	8333	21696
1:22:42	30.1	9504	22383	11210	24911	5048	10871	8356	21881
1:22:48	30.1	9553	22585	11321	25201	5019	10785	8267	21721
1:22:54	30.1	9520	22559	11268	24732	5045	10856	8222	21852
1:23:00	30.0	9493	22360	11303	24798	5034	10788	8338	21747
1:23:06	30.1	9549	22539	11350	24954	5027	10793	8267	21821
1:23:12	30.1	9564	22337	11347	24742	5041	10750	8289	21817
1:23:18	30.1	9530	22437	11277	24852	5032	10795	8387	21708
1:23:24	30.1	9522	22611	11371	24838	5039	10833	8284	21937
1:23:30	30.1	9595	22396	11379	24951	5025	10781	8374	21732
1:23:36	30.0	9603	22385	11337	24913	5019	10781	8312	21602
1:23:42	30.0	9581	22241	11276	24766	5052	10817	8340	21875
1:23:48	30.1	9565	22410	11429	24892	4986	10751	8340	21821
1:23:54	30.1	9685	22496	11339	24834	5063	10730	8342	21715
1:24:00	30.1	9589	22184	11351	25083	4980	10788	8426	21747
1:24:06	30.1	9626	22388	11302	24777	5030	10734	8333	21813
1:24:12	30.0	9600	22308	11293	24968	4988	10738	8380	21955
1:24:18	30.0	9523	22336	11371	24762	5001	10735	8410	21797
1:24:24	30.1	9551	22459	11404	24787	5042	10965	8375	21864
1:24:30	30.1	9647	22415	11436	24799	5050	10906	8403	21821
1:24:36	30.1	9589	22335	11372	24774	5021	11006	8385	21732
1:24:42	30.1	9648	22347	11381	24748	5041	11002	8357	21786
1:24:48	30.1	9591	22327	11404	24955	5032	11058	8395	21896
1:24:54	30.0	9655	22355	11427	24867	5070	11034	8297	21679
1:25:00	30.0	9574	22577	11445	24788	5034	10934	8386	21822
1:25:06	30.1	9667	22306	11406	24975	5037	10981	8380	21902
1:25:12	30.1	9553	22394	11493	24709	5033	11002	8388	21626
1:25:18	30.1	9632	22476	11412	24776	5064	11045	8373	21733
1:25:24	30.1	9558	22430	11344	24881	5019	11013	8439	21788
1:25:30	30.1	9653	22586	11439	24995	5091	11037	8437	21877
1:25:36	30.0	9662	22319	11493	24771	5033	11049	8359	21835
1:25:42	30.1	9666	22570	11410	24677	5036	10982	8373	21733
1:25:48	30.1	9614	22153	11423	24973	5065	10931	8381	21764
1:25:54	30.1	9691	22504	11502	24843	5041	11006	8420	21846
1:26:00	30.1	9650	22435	11495	24979	5053	11023	8431	21884
1:26:06	30.1	9662	22228	11532	24802	5055	11013	8430	21771
1:26:12	30.1	9690	22587	11571	24896	5086	10955	8376	21589
1:26:18	30.0	9615	22692	11554	24988	5088	10984	8461	21771
1:26:24	30.1	9696	22330	11475	25029	5091	11014	8485	21762
1:26:30	30.1	9618	22507	11542	24773	5079	11041	8487	21725
1:26:36	30.1	9631	22277	11583	24935	5061	10993	8493	21772
1:26:42	30.1	9601	22653	11541	24861	5079	11016	8500	21928
1:26:48	30.1	9646	22342	11599	25044	5101	10961	8491	21722
1:26:54	30.0	9701	22460	11523	24965	5062	10986	8390	21620
1:27:00	30.0	9629	22538	11484	24937	5038	11051	8502	21745
1:27:06	30.1	9637	22482	11592	24699	5042	10969	8375	21796
1:27:12	30.1	9713	22643	11577	24948	5087	10977	8471	21616
1:27:18	30.1	9645	22388	11507	24738	5075	11008	8496	21902
1:27:24	30.1	9695	22289	11532	24818	5044	11086	8411	21707
1:27:30	30.1	9740	22427	11517	24896	5085	11040	8522	21744
1:27:36	30.1	9650	22411	11531	24770	5066	10949	8402	21918
1:27:42	30.0	9644	22342	11600	24912	5076	10955	8481	21740
1:27:48	30.1	9694	22354	11595	24834	5116	10957	8524	21789
1:27:54	30.1	9704	22509	11639	24929	5059	11001	8452	21941
1:28:00	30.1	9631	22502	11612	24716	5064	11052	8451	21753
1:28:06	30.1	9786	22444	11729	24988	5058	10919	8446	21577
1:28:12	30.0	9689	22391	11651	25015	5078	10990	8519	21804
1:28:18	30.0	9704	22534	11625	24637	5029	10963	8398	21756
1:28:24	30.1	9795	22286	11622	24726	5069	10962	8459	21791
1:28:30	30.1	9762	22564	11664	24734	5044	10942	8498	21819
1:28:36	30.1	9687	22556	11621	24994	5045	10963	8474	21669
1:28:42	30.1	9699	22497	11685	24799	5056	10884	8541	21773
1:28:48	30.1	9728	22608	11642	24859	5069	10920	8508	21692
1:28:54	30.0	9835	22703	11746	24623	5047	11065	8486	21821
1:29:00	30.0	9729	22492	11752	24822	5076	10973	8540	21949
1:29:06	30.1	9691	22411	11684	24728	5067	10974	8470	21817
1:29:12	30.1	9699	22427	11672	24863	5059	11012	8457	21808
1:29:18	30.1	9839	22429	11714	24798	5069	10895	8546	21849
1:29:24	30.1	9765	22367	11643	24785	5099	11032	8531	21777
1:29:30	30.1	9729	22331	11685	24946	5077	11017	8486	21952
1:29:36	30.0	9768	22311	11613	24933	5073	10874	8505	21720
1:29:42	30.1	9745	22357	11748	24963	5066	10954	8459	21907
1:29:48	30.1	9762	22510	11763	24804	5058	10910	8498	21856
1:29:54	30.1	9656	22456	11786	24894	5124	10854	8615	21817
1:30:00	30.1	9784	22386	11771	24868	5096	10959	8487	21556
1:30:06	30.1	9722	22315	11660	24705	5061	10981	8567	21675
1:30:12	30.0	9783	22477	11606	24892	5103	10947	8536	21716
1:30:18	30.0	9866	22516	11657	24842	5072	10936	8490	21690
1:30:24	30.1	9743	22497	11788	24916	5079	10941	8559	21680
1:30:30	30.1	9770	22330	11611	24910	5076	11054	8484	21894
1:30:36	30.1	9896	22369	11821	25039	5092	10970	8506	21598
1:30:42	30.1	9848	22380	11784	24918	5066	11004	8560	21656
1:30:48	30.0	9773	22443	11781	24771	5121	10999	8556	21903
1:30:54	30.1	9818	22211	11801	25007	5122	10945	8511	21894
1:31:00	30.0	9780	22368	11649	24758	5073	11096	8594	21885
1:31:06	30.1	9820	22417	11859	24625	5051	10955	8583	21890
1:31:12	30.1	9814	22209	11771	24754	5084	11036	8595	21592
1:31:18	30.1	9809	22344	11737	24822	5134	10901	8563	21896
1:31:24	30.1	9808	22397	11847	24911	5079	11037	8563	21868
1:31:30	30.0	9831	22412	11730	24854	5086	10988	8580	21728
1:31:36	30.1	9858	22322	11773	24971	5077	11023	8564	21686
1:31:42	30.1	9820	22540	11729	24790	5099	10938	8574	21705
1:31:48	30.1	9818	22272	11777	24822	5080	11005	8544	21750
1:31:54	30.1	9892	22391	11893	24912	5125	10962	8642	21811
1:32:00	30.1	9877	22392	11863	24743	5045	10988	8625	21631
1:32:06	30.1	9802	22519	11856	24969	5096	10964	8532	21854
1:32:12	30.0	9764	22346	11950	24761	5116	10944	8600	21808
1:32:18	30.1	9829	22404	11884	24864	5124	10913	8571	21631
1:32:24	30.0	9879	22401	11860	24849	5070	11023	8619	21678
1:32:30	30.1	9787	22437	11764	24714	5098	10876	8579	21774
1:32:36	30.1	9936	22439	11837	24784	5117	11006	8619	21690
1:32:42	30.1	9938	22370	11955	24936	5100	10889	8650	21723
1:32:48	30.0	9865	22415	11884	24736	5122	10998	8592	21711
1:32:54	30.1	9864	22368	11905	24820	5084	10918	8688	21733
1:33:00	30.1	9820	22536	11747	24849	5114	11019	8564	21729
1:33:06	30.1	9977	22565	11928	24874	5091	11051	8618	21767
1:33:12	30.1	9868	22240	11881	24833	5081	10938	8578	21743
1:33:18	30.1	9943	22358	11818	24984	5079	10910	8582	21743
1:33:24	30.1	9910	22362	11894	24719	5146	10937	8610	21858
1:33:30	30.0	9919	22417	11841	24835	5095	11000	8634	21884
1:33:36	30.1	9843	22374	11941	24962	5086	10989	8608	21952
1:33:42	30.1	9845	22589	11975	24815	5113	10969	8575	21768
1:33:48	30.1	9820	22404	11847	24841	5101	10965	8687	21825
1:33:54	30.1	9950	22322	11925	24706	5115	10969	8665	21644
1:34:00	30.1	9948	22432	11960	24893	5109	11046	8695	21723
1:34:06	30.0	9942	22581	12007	24675	5141	10973	8718	21648
1:34:12	30.1	9873	22315	11942	24886	5139	11088	8612	21745
1:34:18	30.0	9939	22346	11982	24961	5114	10977	8672	21654
1:34:24	30.1	9971	22449	11952	24635	5158	11035	8681	21862
1:34:30	30.1	10021	22392	11966	24597	5149	10904	8728	21818
1:34:36	30.1	9939	22294	11998	24850	5141	10926	8635	21673
1:34:42	30.1	9957	22408	11954	24739	5108	10956	8668	21695
1:34:48	30.0	10029	22493	12034	24798	5115	10959	8754	21727
1:34:54	30.1	9865	22619	12052	24920	5124	11081	8607	21838
1:35:00	30.0	9947	22536	12037	24860	5106	11058	8704	21971
1:35:06	30.1	9984	22473	12017	24842	5086	10933	8634	21571
1:35:12	30.1	9983	22430	12030	24771	5108	10982	8728	21733
1:35:18	30.1	9893	22412	12042	24879	5160	10995	8676	21625
1:35:24	30.0	10000	22436	12070	24723	5130	10972	8711	21727
1:35:30	30.1	10040	22428	12080	24680	5176	10960	8742	21779
1:35:36	30.1	9926	22458	12002	24971	5164	10983	8713	21724
1:35:42	30.0	9937	22339	12022	24698	5095	10893	8698	21874
1:35:48	30.1	9953	22403	12075	24741	5119	11011	8777	21629
1:35:54	30.1	9914	22555	12122	24652	5100	10914	8695	21570
1:36:00	30.1	9944	22220	12047	24775	5102	11048	8666	21789
1:36:06	30.0	9963	22268	12189	24755	5129	10986	8739	21745
1:36:12	30.1	9909	22491	12029	24842	5146	11028	8702	21887
1:36:18	30.1	9976	22512	12073	24744	5144	11075	8693	21771
1:36:24	30.1	9930	22371	12006	24730	5146	10960	8701	21828
1:36:30	30.1	9980	22475	12064	24864	5159	11063	8776	21664
1:36:36	30.1	10107	22389	12156	24762	5135	10895	8796	21825
1:36:42	30.1	10058	22593	12123	24692	5127	11012	8766	21724
1:36:48	30.1	10019	22416	12105	24828	5189	10975	8770	21682
1:36:54	30.1	9938	22354	12143	24965	5140	10878	8752	21660
1:37:00	30.1	9931	22422	12187	24709	5163	11031	8709	21588
1:37:06	30.0	9992	22320	12082	24903	5142	10931	8712	21810
1:37:12	30.1	10031	22412	12113	24718	5128	10989	8725	21554
1:37:18	30.1	9998	22429	12285	24783	5152	11002	8777	21691
1:37:24	30.1	9994	22450	12197	24682	5127	10999	8744	21705
1:37:30	30.0	10139	22431	12186	24530	5151	10929	8811	21608
1:37:36	30.1	9956	22427	12112	24832	5119	11080	8713	21730
1:37:42	30.1	10096	22316	12168	24790	5102	10999	8700	21622
1:37:48	30.0	10106	22296	12123	24708	5168	10920	8786	21917
1:37:54	30.1	10029	22349	12119	24972	5119	11023	8792	21683
1:38:00	30.1	10171	22392	12100	24586	5149	11024	8832	21799
1:38:06	30.1	10100	22637	12146	24746	5133	10986	8697	21774
1:38:12	30.0	10054	22467	12169	24754	5111	11015	8784	21686
1:38:18	30.1	10012	22206	12136	24707	5131	11000	8810	21754
1:38:24	30.0	10035	22298	12139	24630	5132	11085	8834	21961
1:38:30	30.1	10055	22245	12243	24824	5165	10987	8722	21620
1:38:36	30.1	10077	22489	12227	24665	5140	10979	8859	21764
1:38:42	30.1	10090	22426	12219	24699	5188	11111	8863	21711
1:38:48	30.1	10077	22305	12250	24721	5188	10931	8806	21720
1:38:54	30.0	10018	22298	12251	24655	5151	10972	8800	21797
1:39:00	30.1	10121	22363	12203	24891	5185	10881	8806	21774

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
B													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
C													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
D													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
E													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
F													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
G		-1830000.000	4550000.000	-2150000.000	5580000.000	970000.000	2890000.000	1670000.000	4390000.000				Max V [425,457]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000				R-Squared [425,457]
		1:37:33	0:56:15	1:09:09	1:00:27	0:52:57	0:19:39	0:58:33	1:05:45				t at Max V [425,457]
		?????	0:52:45	1:11:05	0:57:10	0:52:22	0:17:26	0:57:17	1:02:07				Lagtime [425,457]
H													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]

