

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190227_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/27/2019
Time	2:23:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	D2..D10
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D		SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10			Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	D2	D3	D4	D5	D6	D7	D8	D9	D10
0:59:00	30.0	6370	20428	20066	6969	18686	18595	6472	22003	21974
0:59:05	30.0	6397	20444	19956	6919	18726	18720	6457	22062	22090
0:59:10	30.0	6427	20546	20066	7004	18677	18768	6488	22040	21995
0:59:15	30.0	6365	20461	20183	6968	18725	18853	6492	21954	21946
0:59:20	30.0	6405	20432	20186	6982	18671	18742	6463	21992	22053
0:59:25	30.0	6398	20310	20249	6968	18673	18694	6490	21885	22070
0:59:30	30.0	6405	20329	20172	6964	18891	18670	6466	21980	22059
0:59:35	30.0	6422	20368	20190	6986	18713	18579	6537	21959	21878
0:59:40	30.0	6411	20381	20091	6993	18780	18721	6503	21746	22008
0:59:45	30.0	6480	20289	20245	6988	18772	18732	6488	21951	21877
0:59:50	30.0	6357	20353	20066	6961	18614	18739	6493	21960	21864
0:59:55	30.0	6394	20327	20135	6995	18655	18837	6478	21968	21923
1:00:00	30.0	6454	20406	20318	7021	18885	18700	6452	22031	21953
1:00:05	30.0	6409	20423	20202	6968	18768	18617	6500	21809	22125
1:00:10	30.0	6379	20287	20144	7008	18760	18684	6516	21860	21940
1:00:15	30.0	6420	20481	20241	7008	18525	18666	6496	22070	21981
1:00:20	30.0	6418	20305	20231	6979	18677	18630	6524	21874	21901
1:00:25	30.0	6413	20460	19945	6987	18802	18562	6519	21905	21958
1:00:30	30.0	6404	20494	20103	7017	18608	18689	6489	22001	21819
1:00:35	30.0	6431	20320	20160	6994	18718	18701	6513	21943	21874
1:00:40	30.0	6410	20511	20150	6929	18661	18776	6471	22019	21889
1:00:45	30.0	6431	20392	20008	7015	18622	18594	6564	22027	21935
1:00:50	30.0	6399	20364	20291	7016	18838	18717	6499	21908	22093
1:00:55	30.0	6432	20410	20117	7010	18824	18609	6501	21861	21927
1:01:00	30.0	6445	20391	20149	7019	18609	18696	6505	21972	21908
1:01:05	30.0	6493	20401	19976	7000	18903	18511	6468	22015	22088
1:01:10	30.0	6451	20537	20100	7017	18698	18638	6541	21739	21863
1:01:15	30.0	6466	20507	19985	6947	18661	18622	6501	22011	22186
1:01:20	30.0	6391	20531	20115	6995	18770	18794	6547	21828	22014
1:01:25	30.0	6485	20285	20148	6989	18688	18657	6550	22027	22004
1:01:30	30.0	6459	20559	20189	7107	18627	18719	6482	21956	22019
1:01:35	30.0	6416	20369	20178	7019	18693	18535	6496	21922	21922
1:01:40	30.0	6457	20352	20072	7062	18690	18671	6468	22055	21963
1:01:45	30.0	6467	20439	20086	7107	18718	18637	6583	21767	21946
1:01:50	30.0	6443	20446	20035	7011	18634	18710	6488	21899	21844
1:01:55	30.0	6434	20395	20026	7022	18687	18552	6552	22091	22143
1:02:00	30.0	6404	20545	19908	7059	18707	18604	6514	21936	21769
1:02:05	30.0	6491	20421	20115	7110	18751	18808	6506	22031	22092
1:02:10	30.0	6449	20179	20183	7029	18686	18759	6508	21884	21863
1:02:15	30.0	6488	20328	20060	6941	18742	18842	6539	22133	21941
1:02:20	30.0	6395	20354	20157	7074	18492	18543	6571	21979	21987
1:02:25	30.0	6448	20321	20190	7035	18517	18648	6548	21872	22071
1:02:30	30.0	6453	20351	20084	7069	18761	18717	6551	21853	21938
1:02:35	30.0	6443	20414	20128	7055	18731	18714	6582	21883	21888
1:02:40	30.0	6447	20421	20137	7098	18695	18783	6502	21825	21838
1:02:45	30.0	6421	20517	20198	7026	18679	18573	6490	21740	22176
1:02:50	30.0	6510	20341	19991	7082	18679	18928	6496	21875	21934
1:02:55	30.0	6462	20474	20215	7098	18561	18662	6491	21852	21908
1:03:00	30.0	6498	20428	20239	7075	18683	18690	6483	21997	21906
1:03:05	30.0	6488	20467	20175	7019	18826	18672	6539	21812	21916
1:03:10	30.0	6436	20295	20099	7013	18574	18617	6549	21906	21882
1:03:15	30.0	6461	20450	20140	7012	18639	18550	6634	22062	22085
1:03:20	30.0	6508	20412	20109	7034	18615	18705	6552	21819	21751
1:03:25	30.0	6445	20498	20035	7101	18723	18682	6541	21819	21823
1:03:30	30.0	6462	20316	20245	7075	18808	18634	6500	21788	21876
1:03:35	30.0	6460	20473	20063	7086	18598	18802	6534	21843	21973
1:03:40	30.0	6494	20253	20097	6981	18587	18727	6510	22127	22109
1:03:45	30.0	6441	20456	20155	7012	18812	18624	6512	21862	21860
1:03:50	30.0	6490	20482	20134	7094	18472	18690	6544	21998	22044
1:03:55	30.0	6455	20248	20113	7014	18586	18533	6518	21762	21881
1:04:00	30.0	6454	20419	20298	7095	18787	18608	6530	21954	22139
1:04:05	30.0	6519	20331	20077	7124	18580	18604	6566	21886	21859
1:04:10	30.0	6449	20450	19964	7060	18629	18607	6585	21981	21995
1:04:15	30.0	6454	20433	20087	7094	18661	18581	6515	21980	22013
1:04:20	30.0	6435	20282	20055	7007	18647	18646	6577	21882	21975
1:04:25	30.0	6464	20394	20159	7033	18668	18651	6591	22015	21954
1:04:30	30.0	6437	20253	20021	7063	18699	18627	6566	21827	21966
1:04:35	30.0	6521	20404	20193	7055	18583	18572	6547	21868	22011
1:04:40	30.0	6435	20432	20209	7072	18579	18728	6581	21929	22035
1:04:45	30.0	6445	20420	20184	7077	18639	18573	6613	21847	22040
1:04:50	30.0	6467	20467	20192	7087	18630	18779	6575	21930	22137
1:04:55	30.0	6455	20402	20208	7078	18655	18624	6593	21865	21940
1:05:00	30.0	6449	20294	20220	7100	18638	18596	6597	21713	22007
1:05:05	30.0	6454	20439	20210	7095	18669	18565	6572	21993	22036
1:05:10	30.0	6490	20394	20341	7067	18865	18661	6572	22074	22073
1:05:15	30.0	6489	20401	20125	7081	18704	18625	6583	21805	21979
1:05:20	30.0	6534	20466	20069	7037	18702	18744	6597	21827	21877
1:05:25	30.0	6482	20524	20189	7085	18736	18657	6521	21920	21910
1:05:30	30.0	6500	20527	20242	7067	18866	18793	6574	22005	21797
1:05:35	30.0	6528	20275	20068	7053	18713	18790	6562	21788	22043
1:05:40	30.0	6456	20511	20094	7070	18704	18629	6605	22012	22043
1:05:45	30.0	6476	20451	20021	7080	18698	18554	6515	21874	22017
1:05:50	30.0	6464	20450	20152	7047	18644	18653	6615	22010	22002
1:05:55	30.0	6475	20338	20216	7045	18717	18583	6570	21950	21951
1:06:00	30.0	6518	20410	20110	7066	18801	18666	6620	21928	21786
1:06:05	30.0	6485	20315	20253	7067	18725	18585	6570	21754	21935
1:06:10	30.0	6509	20451	20030	7047	18664	18642	6562	22117	22031
1:06:15	30.0	6505	20379	20022	7141	18682	18679	6572	21965	22079
1:06:20	30.0	6488	20406	20090	7128	18664	18713	6614	21971	21980
1:06:25	30.0	6534	20418	20101	7088	18754	18546	6609	21768	21901
1:06:30	30.0	6498	20468	20061	7080	18608	18647	6587	21789	21760
1:06:35	30.0	6501	20382	20129	7119	18705	18625	6637	21784	21957
1:06:40	30.0	6499	20531	20198	7136	18746	18641	6560	22074	21811
1:06:45	30.0	6504	20416	20080	7165	18771	18677	6649	22010	22167
1:06:50	30.0	6502	20310	20105	7090	18701	18613	6586	21930	21990
1:06:55	30.0	6485	20313	20247	7170	18551	18652	6614	21923	21870
1:07:00	30.0	6496	20415	20174	7149	18572	18642	6587	21911	21848
1:07:05	30.0	6506	20416	20007	7190	18568	18461	6619	21859	21943
1:07:10	30.0	6526	20395	20015	7114	18590	18652	6570	21981	21866
1:07:15	30.0	6506	20448	19946	7126	18697	18730	6558	21753	21912
1:07:20	30.0	6521	20261	20048	7078	18814	18618	6600	21718	21732
1:07:25	30.0	6506	20355	19964	7073	18781	18650	6565	21858	21967
1:07:30	30.0	6563	20435	20142	7137	18636	18655	6579	21876	21782
1:07:35	30.0	6536	20532	20172	7083	18638	18616	6588	21795	22097
1:07:40	30.0	6532	20282	20191	7068	18779	18669	6628	21856	21876
1:07:45	30.0	6528	20400	19930	7158	18665	18628	6646	21979	22067
1:07:50	30.0	6547	20431	20030	7158	18687	18654	6553	21725	21882
1:07:55	30.0	6529	20493	20113	7064	18662	18809	6631	21990	22044
1:08:00	30.0	6523	20459	20112	7149	18734	18598	6622	22018	21806
1:08:05	30.0	6546	20410	20147	7123	18583	18679	6612	21762	21870
1:08:10	30.0	6548	20269	20156	7108	18610	18693	6578	22022	21971
1:08:15	30.0	6557	20320	20195	7132	18723	18698	6610	22036	21859
1:08:20	30.0	6533	20360	20031	7147	18794	18633	6623	21852	22028
1:08:25	30.0	6520	20386	19947	7112	18667	18663	6639	21800	21995
1:08:30	30.0	6502	20499	19944	7118	18606	18648	6598	21858	21953
1:08:35	30.0	6502	20230	20086	7110	18623	18705	6657	21846	21868
1:08:40	30.0	6530	20396	20175	7093	18719	18528	6596	22079	22052
1:08:45	30.0	6524	20463	20144	7140	18668	18734	6589	22048	21813
1:08:50	30.0	6541	20459	20053	7098	18777	18690	6639	21878	22066
1:08:55	30.0	6496	20206	20255	7162	18600	18637	6674	21850	21920
1:09:00	30.0	6552	20354	19929	7093	18614	18578	6680	21736	21963
1:09:05	30.0	6561	20246	20140	7184	18639	18736	6619	21887	22061
1:09:10	30.0	6643	20435	20202	7144	18702	18855	6643	21899	22024
1:09:15	30.0	6557	20217	20161	7145	18748	18720	6605	21805	22084
1:09:20	30.0	6541	20414	20078	7113	18769	18655	6591	21952	21753
1:09:25	30.0	6524	20488	20021	7157	18688	18596	6626	21858	21871
1:09:30	30.0	6580	20303	19991	7178	18709	18742	6615	21945	21959
1:09:35	30.0	6615	20237	19963	7086	18620	18653	6574	22191	21967
1:09:40	30.0	6527	20315	19825	7178	18637	18600	6632	21964	21798
1:09:45	30.0	6564	20308	20055	7132	18608	18592	6646	21984	21752
1:09:50	30.0	6589	20383	20134	7121	18710	18748	6663	21828	21934
1:09:55	30.0	6518	20302	19968	7211	18587	18737	6629	21731	21924
1:10:00	30.0	6577	20332	20042	7150	18756	18575	6658	21740	21955
1:10:05	30.0	6548	20307	20124	7142	18704	18516	6651	21832	21862
1:10:10	30.0	6571	20356	20089	7212	18627	18689	6679	21877	21831
1:10:15	30.0	6510	20516	19913	7129	18719	18579	6623	21958	21976
1:10:20	30.0	6573	20406	20020	7145	18708	18529	6648	21931	21893
1:10:25	30.0	6547	20257	20057	7163	18554	18593	6686	21940	21853
1:10:30	30.0	6544	20457	20062	7200	18554	18575	6673	21844	21951
1:10:35	30.0	6536	20462	20166	7148	18547	18563	6603	21839	21844
1:10:40	30.0	6581	20460	19980	7144	18574	18573	6661	21826	21797
1:10:45	30.0	6547	20453	20042	7170	18653	18530	6592	21896	21938
1:10:50	30.0	6545	20359	20027	7197	18592	18632	6641	21846	21879
1:10:55	30.0	6577	20547	19947	7165	18673	18633	6645	21847	21882
1:11:00	30.0	6592	20252	19973	7212	18844	18647	6637	22003	22066
1:11:05	30.0	6579	20358	20068	7164	18618	18654	6654	21857	21953
1:11:10	30.0	6548	20309	19978	7180	18567	18755	6666	21829	22045
1:11:15	30.0	6516	20424	20070	7249	18510	18755	6611	22076	22145
1:11:20	30.0	6588	20287	20086	7243	18734	18642	6675	21806	21932
1:11:25	30.0	6571	20393	20023	7242	18618	18554	6739	22036	21980
1:11:30	30.0	6587	20353	20156	7168	18456	18500	6658	21972	21931
1:11:35	30.0	6601	20349	19988	7173	18713	18619	6685	21663	22151
1:11:40	30.0	6511	20278	20026	7186	18695	18638	6693	21883	21884
1:11:45	30.0	6569	20353	20049	7152	18774	18605	6735	21876	21782
1:11:50	30.0	6575	20351	20032	7178	18570	18669	6666	21812	21986
1:11:55	30.0	6576	20232	20021	7188	18694	18573	6717	21823	21743
1:12:00	30.0	6586	20271	20163	7196	18617	18614	6659	21789	21966
1:12:05	30.0	6586	20326	19939	7185	18503	18696	6689	21762	22128
1:12:10	30.0	6590	20253	20004	7223	18610	18465	6738	21887	21821
1:12:15	30.0	6593	20346	20148	7198	18749	18650	6584	22126	21863
1:12:20	30.0	6602	20256	20113	7203	18660	18601	6731	21628	21972
1:12:25	30.0	6599	20243	19928	7223	18697	18696	6675	21822	21981
1:12:30	30.0	6604	20397	19946	7136	18682	18727	6639	21804	21781
1:12:35	30.0	6620	20419	19950	7231	18509	18657	6694	21869	21912
1:12:40	30.0	6586	20184	20181	7239	18587	18531	6795	21899	22154
1:12:45	30.0	6543	20382	20015	7232	18552	18603	6659	21881	21896
1:12:50	30.0	6611	20379	19880	7189	18474	18582	6733	21919	21900
1:12:55	30.0	6597	20499	20112	7188	18664	18660	6716	21939	21856
1:13:00	30.0	6609	20247	20106	7177	18551	18673	6686	21811	21909
1:13:05	30.0	6606	20229	20078	7273	18654	18652	6651	21785	21882
1:13:10	30.0	6608	20427	19829	7250	18622	18692	6661	21812	21796
1:13:15	30.0	6563	20306	19989	7240	18577	18429	6719	21900	21936
1:13:20	30.0	6603	20307	20018	7222	18623	18579	6705	21740	21979
1:13:25	30.0	6571	20467	20116	7240	18554	18644	6673	21873	21894
1:13:30	30.0	6607	20342	20153	7228	18699	18672	6709	21908	22012
1:13:35	30.0	6630	20283	20085	7208	18647	18689	6699	21750	21969
1:13:40	30.0	6597	20405	19999	7211	18551	18566	6665	21941	22005
1:13:45	30.0	6599	20349	19896	7289	18667	18604	6679	21784	21815
1:13:50	30.0	6572	20146	19937	7193	18536	18607	6701	22002	21854
1:13:55	30.0	6554	20292	20013	7266	18666	18531	6768	21780	21947
1:14:00	30.0	6622	20368	20086	7241	18452	18641	6791	21936	21864
1:14:05	30.0	6573	20262	20095	7292	18544	18673	6716	22070	21728
1:14:10	30.0	6642	20380	19983	7203	18746	18457	6719	21830	21864
1:14:15	30.0	6625	20230	20200	7311	18702	18586	6686	21908	21822
1:14:20	30.0	6585	20280	19986	7264	18779	18521	6718	22006	22029
1:14:25	30.0	6608	20178	20034	7189	18711	18538	6709	21745	22062
1:14:30	30.0	6613	20330	19938	7276	18619	18609	6751	21794	21830
1:14:35	30.0	6575	20357	19952	7223	18506	18726	6758	21906	21906
1:14:40	30.0	6626	20327	20170	7259	18640	18588	6722	21847	21812
1:14:45	30.0	6646	20358	20078	7241	18485	18435	6746	22004	21815
1:14:50	30.0	6618	20391	19936	7310	18653	18617	6776	21825	21766
1:14:55	30.0	6586	20222	19983	7205	18580	18548	6734	21671	21773
1:15:00	30.0	6623	20302	20007	7243	18613	18498	6752	21960	21830
1:15:05	30.0	6595	20277	20123	7245	18620	18587	6706	21924	21911
1:15:10	30.0	6627	20179	19997	7215	18540	18621	6765	21864	21922
1:15:15	30.0	6605	20482	20094	7261	18530	18508	6710	21689	21854
1:15:20	30.0	6651	20275	19953	7264	18577	18658	6742	21874	21720
1:15:25	30.0	6631	20251	19862	7233	18548	18574	6735	21886	22029
1:15:30	30.0	6644	20345	20047	7274	18691	18581	6704	21985	22005
1:15:35	30.0	6651	20201	19892	7256	18734	18476	6700	21754	21890
1:15:40	30.0	6650	20451	19960	7236	18440	18471	6702	21994	21905
1:15:45	30.0	6557	20419	20264	7304	18608	18577	6692	21931	21900
1:15:50	30.0	6608	20540	20001	7280	18627	18654	6775	21838	22004
1:15:55	30.0	6615	20239	19978	7305	18540	18517	6735	21793	21741
1:16:00	30.0	6613	20379	20107	7291	18773	18660	6744	21905	21778
1:16:05	30.0	6640	20362	20138	7306	18588	18616	6742	21819	21901
1:16:10	30.0	6715	20257	20057	7321	18545	18622	6673	21727	21916
1:16:15	30.0	6652	20223	20128	7300	18672	18559	6746	21788	21779
1:16:20	30.0	6576	20476	20096	7247	18691	18760	6743	21948	21727
1:16:25	30.0	6618	20078	20045	7305	18614	18531	6728	21880	22111
1:16:30	30.0	6687	20424	20117	7285	18582	18484	6693	21942	21787
1:16:35	30.0	6608	20409	19941	7332	18698	18545	6784	21734	21948
1:16:40	30.0	6624	20452	19977	7289	18520	18538	6708	21980	21798
1:16:45	30.0	6600	20297	20043	7278	18588	18702	6810	21808	21921
1:16:50	30.0	6624	20117	19992	7291	18721	18489	6758	21858	21793
1:16:55	30.0	6626	20390	20031	7272	18717	18472	6747	21685	21725
1:17:00	30.0	6717	20296	20186	7278	18603	18542	6731	22038	21987
1:17:05	30.0	6650	20437	19974	7298	18601	18822	6796	21822	21845
1:17:10	30.0	6662	20316	20105	7293	18560	18593	6762	21851	21775
1:17:15	30.0	6625	20368	20014	7317	18616	18496	6741	22006	21864
1:17:20	30.0	6636	20391	20040	7319	18503	18713	6740	22071	21934
1:17:25	30.0	6655	20261	20024	7300	18495	18609	6733	21857	21939
1:17:30	30.0	6725	20287	20026	7269	18487	18649	6764	21726	21960
1:17:35	30.0	6697	20259	20065	7292	18551	18481	6737	21929	21837
1:17:40	30.0	6635	20378	20015	7330	18599	18578	6817	21748	22155
1:17:45	30.0	6641	20410	19769	7338	18605	18560	6774	21875	21723
1:17:50	30.0	6654	20329	20078	7238	18718	18577	6758	21702	21966
1:17:55	30.0	6649	20131	20081	7260	18426	18520	6740	21808	21885
1:18:00	30.0	6677	20281	20064	7288	18541	18660	6785	21804	21845
1:18:05	30.0	6657	20318	19910	7384	18642	18484	6781	21790	21903
1:18:10	30.0	6646	20412	20096	7321	18596	18533	6814	21974	21917
1:18:15	30.0	6678	20369	20010	7302	18608	18556	6754	22023	21779
1:18:20	30.0	6657	20224	19929	7308	18656	18581	6847	21955	21969
1:18:25	30.0	6711	20412	20014	7385	18601	18536	6733	21822	21969
1:18:30	30.0	6685	20381	20081	7329	18750	18577	6796	21786	22073
1:18:35	30.0	6688	20259	20109	7369	18639	18438	6741	21659	21795
1:18:40	30.0	6652	20274	19988	7317	18540	18756	6809	21818	21651
1:18:45	30.0	6759	20211	20187	7331	18642	18430	6845	21665	21761
1:18:50	30.0	6667	20162	19820	7305	18707	18561	6832	21897	21834
1:18:55	30.0	6736	20433	19994	7268	18540	18417	6794	21991	21853
1:19:00	30.0	6713	20221	19863	7286	18672	18536	6770	21870	21930
1:19:05	30.0	6671	20415	19939	7328	18497	18527	6827	21837	22094
1:19:10	30.0	6720	20240	19873	7326	18568	18541	6802	21921	21634
1:19:15	30.0	6742	20484	20057	7373	18563	18626	6863	21768	21914
1:19:20	30.0	6760	20388	20038	7286	18509	18573	6818	21850	21904
1:19:25	30.0	6674	20281	19980	7307	18616	18678	6827	21916	21833
1:19:30	30.0	6593	20346	19788	7306	18653	18704	6789	21712	21935
1:19:35	30.0	6726	20386	20060	7263	18639	18583	6830	21899	21995
1:19:40	30.0	6724	20376	20117	7379	18646	18664	6778	21868	21753
1:19:45	30.0	6745	20347	19963	7374	18357	18545	6858	21908	21825
1:19:50	30.0	6653	20272	19998	7318	18708	18413	6811	21840	21952
1:19:55	30.0	6704	20350	19967	7388	18473	18663	6816	21869	22257
1:20:00	30.0	6758	20392	19935	7288	18605	18530	6777	21786	22018

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
B													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
C													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
D		-2052000.000	-4776000.000	-5676000.000	1596000.000	4968000.000	4260000.000	-1920000.000	-5976000.000	6204000.000			Max V [425,457]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [425,457]
		0:43:13	1:16:23	0:15:13	1:02:18	0:08:13	1:02:48	0:40:53	1:12:18	0:36:18			t at Max V [425,457]
		0:43:32	1:19:22	0:17:50	1:01:34	0:06:13	0:59:49	0:41:13	1:14:58	0:33:42			Lagtime [425,457]
E													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
F													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
G													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
H													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]

