

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:10:00 (HH:MM:SS), Interval 0:00:05, 841 Reads
    Read	Fluorescence Endpoint
	G1..G12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
0:48:20	30.1	4307	5313	6400	8424	4062	5357	6277	8117	4436	5397	6255	8391
0:48:25	30.1	4256	5282	6437	8497	4082	5399	6297	8063	4485	5352	6218	8363
0:48:30	30.1	4292	5415	6407	8529	4095	5310	6297	8112	4508	5416	6201	8269
0:48:35	30.1	4277	5328	6454	8448	4103	5341	6285	8153	4419	5320	6224	8317
0:48:40	30.1	4301	5273	6385	8444	4131	5351	6300	8049	4398	5366	6140	8358
0:48:45	30.1	4242	5319	6475	8428	4099	5254	6318	8196	4460	5454	6190	8314
0:48:50	30.1	4253	5252	6424	8456	4061	5474	6216	8104	4451	5329	6157	8278
0:48:55	30.1	4241	5359	6481	8393	4110	5372	6262	8230	4502	5353	6148	8360
0:49:00	30.1	4247	5320	6361	8453	4066	5317	6280	8190	4449	5375	6241	8359
0:49:05	30.1	4267	5359	6459	8416	4104	5383	6209	8118	4439	5326	6167	8264
0:49:10	30.1	4215	5351	6378	8521	4115	5369	6232	8081	4448	5423	6122	8374
0:49:15	30.1	4337	5250	6453	8454	4079	5326	6274	8143	4446	5315	6136	8353
0:49:20	30.1	4276	5361	6441	8378	4089	5313	6257	8090	4419	5319	6234	8382
0:49:25	30.1	4185	5316	6405	8528	4052	5291	6333	8163	4437	5358	6108	8324
0:49:30	30.1	4263	5391	6344	8380	4055	5365	6224	8055	4368	5378	6186	8306
0:49:35	30.1	4298	5389	6423	8549	4108	5357	6275	8242	4451	5289	6110	8362
0:49:40	30.1	4254	5315	6436	8550	4107	5346	6271	8126	4499	5345	6139	8331
0:49:45	30.1	4241	5297	6436	8474	4142	5340	6331	8197	4455	5426	6187	8397
0:49:50	30.1	4284	5384	6397	8532	4095	5309	6343	7976	4475	5313	6124	8351
0:49:55	30.1	4268	5340	6469	8370	4062	5339	6238	8071	4434	5363	6178	8445
0:50:00	30.1	4233	5352	6475	8597	4078	5321	6241	8026	4483	5359	6168	8263
0:50:05	30.1	4243	5399	6340	8506	4111	5267	6187	8152	4455	5295	6116	8339
0:50:10	30.1	4199	5304	6448	8453	4070	5331	6299	8097	4455	5328	6082	8357
0:50:15	30.1	4238	5263	6485	8464	4045	5270	6318	8011	4434	5350	6172	8365
0:50:20	30.1	4272	5275	6463	8488	4087	5314	6289	8032	4399	5346	6124	8328
0:50:25	30.1	4270	5354	6350	8471	4080	5316	6160	8140	4459	5340	6215	8317
0:50:30	30.1	4269	5289	6498	8331	4097	5316	6261	8163	4387	5301	6116	8299
0:50:35	30.1	4250	5307	6423	8369	4062	5278	6245	8077	4401	5392	6126	8232
0:50:40	30.1	4246	5316	6462	8407	4091	5234	6287	8019	4367	5353	6163	8234
0:50:45	30.1	4286	5339	6412	8448	4086	5315	6163	8029	4406	5385	6240	8331
0:50:50	30.1	4321	5301	6409	8539	4089	5308	6295	8176	4407	5287	6188	8081
0:50:55	30.1	4264	5344	6410	8440	4029	5323	6211	8152	4445	5263	6103	8249
0:51:00	30.1	4220	5403	6393	8364	4062	5325	6246	8086	4446	5324	6213	8320
0:51:05	30.1	4272	5265	6450	8494	4042	5401	6283	8043	4393	5397	6115	8288
0:51:10	30.1	4213	5263	6362	8448	4121	5334	6314	8025	4429	5291	6266	8197
0:51:15	30.1	4234	5370	6406	8454	4088	5252	6293	8199	4415	5348	6130	8399
0:51:20	30.1	4263	5283	6401	8345	4188	5353	6236	8033	4417	5397	6129	8302
0:51:25	30.1	4288	5247	6460	8431	4065	5345	6226	8037	4462	5352	6118	8237
0:51:30	30.1	4265	5385	6452	8320	4026	5312	6197	8007	4387	5382	6098	8276
0:51:35	30.1	4272	5323	6380	8413	4082	5337	6265	8108	4357	5279	6110	8131
0:51:40	30.1	4231	5340	6432	8531	4079	5272	6256	8056	4370	5354	6150	8261
0:51:45	30.1	4199	5346	6415	8425	4151	5362	6332	8086	4377	5379	6059	8268
0:51:50	30.1	4222	5381	6377	8388	4073	5325	6182	8127	4387	5364	6117	8277
0:51:55	30.1	4227	5303	6334	8387	4087	5251	6222	8206	4407	5417	6119	8217
0:52:00	30.1	4218	5341	6422	8353	4087	5279	6314	8050	4425	5307	6096	8195
0:52:05	30.1	4205	5273	6375	8380	4078	5327	6282	8069	4439	5408	6161	8252
0:52:10	30.1	4247	5360	6484	8427	4089	5317	6272	8139	4391	5317	6225	8158
0:52:15	30.1	4244	5337	6420	8484	4087	5271	6238	8063	4397	5367	6110	8280
0:52:20	30.1	4259	5395	6340	8387	4074	5382	6319	8148	4437	5337	6130	8249
0:52:25	30.1	4266	5356	6351	8508	4066	5309	6222	8063	4485	5286	6117	8302
0:52:30	30.1	4270	5311	6400	8350	4068	5319	6245	8154	4420	5351	6104	8320
0:52:35	30.1	4134	5346	6498	8305	4073	5337	6268	8072	4319	5314	6113	8108
0:52:40	30.1	4242	5383	6427	8337	4034	5273	6273	8046	4447	5371	6109	8232
0:52:45	30.1	4233	5321	6446	8401	4058	5320	6253	8082	4381	5278	6100	8211
0:52:50	30.1	4273	5395	6318	8493	4048	5318	6254	8032	4405	5343	6190	8268
0:52:55	30.1	4271	5359	6345	8437	4016	5338	6245	8037	4423	5337	6097	8281
0:53:00	30.1	4340	5379	6366	8464	4062	5319	6268	8118	4357	5263	6123	8162
0:53:05	30.1	4229	5308	6338	8571	4113	5368	6223	8124	4384	5365	6099	8219
0:53:10	30.1	4198	5286	6408	8422	4068	5207	6275	8139	4375	5317	6017	8263
0:53:15	30.1	4241	5275	6428	8418	4102	5363	6262	7972	4416	5328	6095	8377
0:53:20	30.1	4232	5379	6415	8438	4053	5269	6257	7976	4378	5318	6139	8293
0:53:25	30.1	4283	5296	6365	8398	4112	5271	6347	7965	4469	5301	6214	8295
0:53:30	30.1	4165	5352	6414	8406	4036	5377	6179	8067	4439	5266	6135	8237
0:53:35	30.1	4301	5286	6407	8475	4072	5226	6312	8015	4390	5338	6193	8233
0:53:40	30.1	4264	5340	6335	8439	4071	5289	6229	8102	4461	5286	6167	8184
0:53:45	30.1	4248	5418	6481	8378	4071	5363	6338	8087	4352	5289	6082	8173
0:53:50	30.1	4162	5296	6377	8374	4091	5371	6231	8124	4403	5303	6084	8159
0:53:55	30.1	4268	5309	6219	8487	4044	5271	6243	8201	4341	5383	6147	8208
0:54:00	30.1	4246	5301	6449	8406	4043	5246	6282	7996	4447	5314	6132	8235
0:54:05	30.1	4247	5328	6398	8509	4119	5230	6208	8023	4390	5308	6052	8130
0:54:10	30.1	4320	5348	6357	8351	4103	5261	6259	8019	4421	5377	6147	8191
0:54:15	30.1	4265	5269	6343	8457	4137	5376	6267	8030	4393	5299	6069	8248
0:54:20	30.1	4214	5293	6293	8441	4044	5320	6233	8069	4393	5383	6211	8194
0:54:25	30.1	4236	5273	6371	8381	4061	5401	6262	8104	4397	5343	6127	8163
0:54:30	30.1	4285	5327	6361	8433	4042	5284	6233	8091	4432	5325	6038	8176
0:54:35	30.1	4233	5350	6381	8316	4086	5297	6199	8102	4465	5292	6123	8243
0:54:40	30.1	4211	5342	6308	8431	4068	5286	6182	8120	4410	5269	6122	8223
0:54:45	30.1	4247	5305	6382	8460	4098	5357	6158	8069	4347	5307	6134	8280
0:54:50	30.1	4207	5310	6326	8379	4088	5227	6269	8093	4366	5289	6139	8176
0:54:55	30.1	4229	5248	6349	8411	4048	5323	6284	8165	4392	5242	6093	8210
0:55:00	30.1	4231	5393	6326	8370	4050	5220	6269	8077	4396	5266	6170	8246
0:55:05	30.1	4236	5287	6363	8525	4046	5313	6268	8146	4343	5364	6125	8167
0:55:10	30.1	4192	5341	6416	8416	4077	5246	6293	8072	4360	5340	6103	8176
0:55:15	30.1	4299	5281	6434	8489	4098	5220	6253	7979	4465	5244	6088	8295
0:55:20	30.1	4208	5308	6413	8423	4050	5268	6220	7945	4337	5251	6145	8244
0:55:25	30.1	4201	5301	6358	8410	4046	5262	6181	8017	4393	5207	6172	8268
0:55:30	30.1	4235	5380	6381	8298	4051	5264	6175	8017	4411	5366	6142	8164
0:55:35	30.1	4211	5275	6290	8474	4069	5267	6197	8039	4399	5363	6136	8240
0:55:40	30.1	4170	5340	6382	8507	4042	5298	6188	8060	4368	5297	6107	8207
0:55:45	30.1	4298	5280	6325	8504	4134	5251	6230	8085	4375	5312	6083	8181
0:55:50	30.1	4263	5254	6291	8391	4035	5394	6232	8046	4409	5337	6089	8194
0:55:55	30.1	4259	5271	6191	8423	4072	5303	6124	8081	4371	5374	6081	8219
0:56:00	30.1	4265	5235	6317	8275	4049	5306	6234	8064	4404	5312	6088	8119
0:56:05	30.1	4213	5278	6340	8419	4026	5356	6327	8163	4382	5330	6098	8103
0:56:10	30.1	4256	5229	6334	8468	4079	5331	6215	8047	4353	5283	6109	8164
0:56:15	30.1	4238	5284	6375	8276	4025	5302	6254	7960	4403	5403	6101	8108
0:56:20	30.1	4169	5276	6354	8368	4059	5312	6212	7937	4391	5275	6107	8174
0:56:25	30.1	4196	5332	6336	8425	4012	5234	6191	8078	4390	5286	6088	8070
0:56:30	30.1	4200	5218	6356	8311	4065	5292	6146	8047	4408	5341	6120	8176
0:56:35	30.1	4274	5195	6404	8399	4044	5253	6217	8072	4379	5335	6050	8220
0:56:40	30.1	4195	5363	6448	8351	4050	5274	6230	8099	4344	5355	6090	8150
0:56:45	30.1	4165	5327	6402	8277	4037	5340	6231	8037	4372	5232	6116	8164
0:56:50	30.1	4182	5315	6414	8389	4001	5343	6213	7978	4348	5301	6105	8181
0:56:55	30.1	4198	5278	6380	8420	4084	5314	6208	8027	4425	5291	6061	8184
0:57:00	30.1	4257	5258	6275	8378	4047	5337	6280	8099	4366	5301	6141	8175
0:57:05	30.1	4243	5282	6325	8415	3982	5364	6207	8034	4375	5323	6140	8126
0:57:10	30.1	4247	5261	6395	8364	4078	5298	6301	8022	4402	5267	6156	8207
0:57:15	30.1	4139	5281	6421	8446	4078	5227	6294	8067	4337	5252	6055	8103
0:57:20	30.1	4217	5302	6294	8494	4094	5217	6275	8083	4417	5238	6105	8217
0:57:25	30.1	4220	5382	6277	8347	4044	5310	6149	8037	4374	5301	6138	8166
0:57:30	30.1	4280	5307	6410	8377	4135	5260	6154	7957	4385	5256	6168	8102
0:57:35	30.1	4240	5237	6277	8384	4000	5220	6159	8078	4355	5303	6027	8095
0:57:40	30.1	4219	5336	6327	8356	4086	5310	6182	8033	4443	5434	6048	8171
0:57:45	30.1	4211	5199	6310	8324	4049	5256	6239	7972	4405	5203	6051	8037
0:57:50	30.1	4239	5286	6275	8454	4062	5242	6236	8016	4337	5244	6068	8150
0:57:55	30.1	4243	5186	6331	8369	4027	5276	6211	8161	4288	5318	6115	8196
0:58:00	30.0	4210	5229	6337	8296	4017	5245	6135	8031	4368	5309	6061	8078
0:58:05	30.1	4238	5218	6266	8377	4040	5186	6111	7983	4384	5232	6122	8172
0:58:10	30.1	4222	5316	6274	8374	4052	5338	6261	7965	4378	5285	6118	8099
0:58:15	30.1	4221	5331	6353	8268	4083	5277	6183	7964	4404	5358	6158	8242
0:58:20	30.1	4133	5147	6306	8411	4016	5197	6249	8031	4392	5157	6023	8105
0:58:25	30.1	4182	5268	6289	8458	4064	5230	6147	7980	4386	5369	6055	8061
0:58:30	30.1	4243	5318	6322	8365	4124	5308	6280	8012	4375	5240	6092	8223
0:58:35	30.1	4178	5299	6331	8290	4074	5290	6189	8053	4411	5265	6077	8162
0:58:40	30.0	4192	5334	6315	8407	3975	5256	6239	8035	4352	5312	6007	8212
0:58:45	30.1	4210	5233	6300	8332	4100	5300	6162	8074	4366	5210	6098	8187
0:58:50	30.1	4254	5316	6339	8307	3980	5350	6226	8000	4396	5221	6048	8030
0:58:55	30.1	4205	5272	6379	8352	3927	5353	6238	7963	4393	5318	6084	8133
0:59:00	30.1	4194	5221	6282	8419	4089	5316	6202	8081	4355	5276	6089	8119
0:59:05	30.1	4228	5245	6373	8307	4066	5277	6171	7932	4397	5224	6056	8149
0:59:10	30.1	4212	5294	6306	8463	4056	5289	6200	8030	4353	5255	6040	8204
0:59:15	30.1	4176	5302	6381	8311	4061	5293	6273	7844	4416	5343	6061	8172
0:59:20	30.1	4201	5274	6287	8435	3989	5295	6234	7939	4440	5283	6075	8026
0:59:25	30.1	4188	5269	6298	8358	4072	5205	6267	8079	4383	5308	6119	8127
0:59:30	30.0	4136	5231	6251	8305	4025	5267	6179	8007	4365	5179	6021	8038
0:59:35	30.1	4207	5205	6312	8335	4016	5272	6240	7945	4308	5234	6109	8127
0:59:40	30.1	4207	5324	6275	8288	4085	5227	6257	8101	4416	5255	6152	7975
0:59:45	30.1	4198	5413	6282	8376	4024	5278	6099	7894	4343	5319	6176	8015
0:59:50	30.1	4206	5308	6392	8283	4036	5320	6238	7970	4415	5275	6050	8099
0:59:55	30.1	4238	5270	6317	8342	3992	5237	6146	8036	4354	5277	5999	8070
1:00:00	30.1	4165	5256	6299	8359	3995	5238	6219	7967	4340	5251	6059	8023
1:00:05	30.1	4188	5287	6279	8336	4058	5277	6208	7978	4282	5230	6121	8248
1:00:10	30.0	4220	5299	6304	8279	4068	5232	6167	8011	4366	5287	6083	8061
1:00:15	30.0	4237	5291	6325	8287	4123	5184	6238	8108	4348	5161	6071	8064
1:00:20	30.1	4264	5297	6318	8265	4051	5227	6236	7914	4402	5194	6027	8086
1:00:25	30.1	4238	5283	6298	8431	4054	5254	6215	7951	4353	5279	6053	8179
1:00:30	30.1	4177	5191	6332	8317	4034	5347	6170	7995	4404	5259	5993	8206
1:00:35	30.1	4191	5298	6313	8317	4036	5337	6261	8017	4446	5233	6004	8129
1:00:40	30.1	4204	5333	6302	8263	4052	5246	6192	8089	4374	5290	6021	8002
1:00:45	30.1	4203	5226	6252	8432	4001	5325	6130	8050	4336	5268	6082	8087
1:00:50	30.1	4155	5227	6334	8328	4025	5316	6161	8081	4427	5218	6086	8094
1:00:55	30.1	4227	5337	6342	8384	3945	5257	6198	7996	4400	5329	6118	8035
1:01:00	30.0	4120	5265	6308	8183	4044	5326	6259	8002	4362	5226	5952	7999
1:01:05	30.1	4149	5287	6264	8304	4089	5196	6192	7978	4391	5372	6031	8058
1:01:10	30.0	4227	5262	6238	8444	4056	5215	6160	8059	4348	5259	6048	8093
1:01:15	30.1	4161	5247	6346	8394	4065	5326	6195	7977	4409	5352	6173	8176
1:01:20	30.1	4189	5250	6348	8391	4090	5253	6145	8005	4314	5263	6085	8167
1:01:25	30.1	4231	5261	6381	8348	3997	5286	6117	8095	4352	5203	6056	8121
1:01:30	30.1	4198	5333	6236	8351	4027	5236	6192	7925	4347	5258	6073	8076
1:01:35	30.1	4163	5235	6330	8362	4010	5299	6072	7942	4341	5239	6063	8058
1:01:40	30.1	4110	5359	6342	8374	3992	5289	6208	7934	4349	5228	6009	8058
1:01:45	30.1	4183	5303	6371	8521	3968	5229	6130	8074	4400	5248	6007	8152
1:01:50	30.0	4181	5235	6280	8302	4098	5263	6162	8021	4424	5224	6024	8056
1:01:55	30.1	4153	5249	6159	8376	3976	5198	6140	8067	4379	5173	6043	8086
1:02:00	30.0	4252	5279	6365	8277	3992	5158	6147	8029	4387	5338	5991	8166
1:02:05	30.1	4208	5221	6340	8328	3999	5210	6171	7979	4327	5297	5981	8162
1:02:10	30.1	4207	5287	6400	8304	4059	5213	6164	7983	4381	5315	6046	8028
1:02:15	30.1	4196	5255	6228	8408	4008	5296	6203	7982	4380	5303	6065	8017
1:02:20	30.1	4198	5257	6303	8269	4036	5237	6108	8014	4322	5245	6076	8081
1:02:25	30.1	4151	5290	6331	8358	4045	5264	6197	8026	4349	5246	6098	8170
1:02:30	30.1	4226	5269	6290	8372	4087	5201	6189	8015	4344	5260	6034	8024
1:02:35	30.0	4252	5181	6327	8249	4001	5311	6156	7913	4320	5284	5966	8102
1:02:40	30.0	4169	5177	6333	8185	4057	5166	6087	7995	4285	5218	6014	8002
1:02:45	30.0	4198	5376	6352	8414	4040	5310	6162	8051	4352	5264	6028	8069
1:02:50	30.1	4157	5296	6256	8268	4016	5242	6184	7959	4306	5354	6146	8049
1:02:55	30.1	4222	5268	6324	8320	4026	5216	6081	7938	4318	5249	6012	8061
1:03:00	30.1	4170	5259	6326	8377	4097	5283	6287	7954	4360	5274	6017	8002
1:03:05	30.1	4148	5268	6240	8374	4042	5210	6195	7991	4359	5299	5979	8071
1:03:10	30.1	4193	5181	6357	8291	4013	5269	6177	7980	4400	5295	6020	8017
1:03:15	30.1	4164	5213	6320	8390	4114	5255	6181	8051	4295	5212	6029	8164
1:03:20	30.1	4183	5156	6299	8193	4013	5247	6160	7965	4392	5307	6100	8114
1:03:25	30.1	4204	5216	6298	8274	4056	5297	6187	8000	4391	5269	5979	8048
1:03:30	30.0	4251	5219	6332	8345	3983	5349	6166	8005	4366	5237	6096	7988
1:03:35	30.0	4232	5225	6375	8243	4007	5277	6228	7978	4394	5270	6050	8010
1:03:40	30.1	4178	5258	6382	8316	4081	5230	6139	8002	4331	5250	6031	8070
1:03:45	30.1	4214	5229	6374	8279	4013	5273	6158	8073	4315	5291	6090	8036
1:03:50	30.1	4153	5254	6310	8344	3997	5282	6130	7919	4357	5276	5966	8061
1:03:55	30.1	4164	5159	6329	8337	4076	5249	6161	7981	4425	5258	6026	8074
1:04:00	30.1	4152	5212	6285	8307	4076	5263	6236	7958	4304	5179	5988	8025
1:04:05	30.1	4196	5134	6272	8362	4029	5203	6173	7913	4356	5246	6052	8063
1:04:10	30.1	4171	5306	6310	8370	3960	5275	6231	8007	4324	5159	5918	8097
1:04:15	30.1	4218	5270	6366	8385	4061	5207	6176	7969	4289	5288	5972	8167
1:04:20	30.1	4161	5217	6305	8290	4016	5243	6078	8047	4384	5319	6012	7989
1:04:25	30.0	4208	5254	6283	8316	4025	5260	6045	8036	4349	5179	5964	8046
1:04:30	30.1	4179	5270	6384	8310	4078	5270	6114	7980	4370	5243	6049	7924
1:04:35	30.1	4111	5267	6256	8247	4025	5274	6191	8041	4287	5228	6009	8026
1:04:40	30.1	4178	5229	6268	8397	4010	5231	6222	7981	4440	5228	6058	8068
1:04:45	30.1	4215	5280	6312	8315	3931	5183	6179	7909	4390	5292	6002	8015
1:04:50	30.0	4211	5182	6267	8292	4047	5234	6168	8006	4386	5311	6014	8059
1:04:55	30.1	4149	5249	6376	8201	4027	5217	6159	8059	4405	5238	6043	8048
1:05:00	30.1	4182	5216	6236	8221	3982	5303	6214	7980	4353	5223	5945	8113
1:05:05	30.1	4231	5343	6311	8157	4037	5284	6219	7891	4367	5221	6144	7993
1:05:10	30.1	4209	5245	6251	8304	4017	5200	6131	8068	4291	5314	6107	8004
1:05:15	30.1	4153	5364	6332	8340	4033	5249	6190	7927	4417	5285	5963	8061
1:05:20	30.1	4130	5214	6232	8423	4036	5236	6166	8007	4349	5270	5941	7931
1:05:25	30.1	4207	5222	6283	8279	3999	5140	6172	7992	4333	5166	5968	8009
1:05:30	30.1	4145	5188	6318	8239	4035	5220	6171	8038	4267	5220	6022	7950
1:05:35	30.1	4155	5198	6347	8321	4020	5198	6167	7995	4346	5240	5933	8004
1:05:40	30.0	4163	5183	6297	8242	4038	5188	6209	7943	4337	5298	6003	8106
1:05:45	30.1	4179	5205	6293	8283	4040	5227	6153	8089	4384	5210	6021	8028
1:05:50	30.1	4112	5213	6163	8318	4070	5207	6125	7927	4295	5244	5968	8011
1:05:55	30.1	4196	5227	6307	8332	4027	5286	6207	7837	4381	5324	5984	8081
1:06:00	30.1	4150	5233	6331	8095	4081	5343	6171	7977	4379	5243	6039	8125
1:06:05	30.1	4249	5272	6258	8243	4040	5293	6154	8011	4379	5256	6007	8008
1:06:10	30.1	4144	5246	6322	8307	4113	5207	6160	7916	4359	5210	5977	7944
1:06:15	30.1	4138	5229	6316	8304	4057	5265	6178	7943	4376	5266	6025	7996
1:06:20	30.1	4155	5251	6309	8252	4008	5211	6256	7962	4340	5178	5933	7995
1:06:25	30.1	4248	5216	6315	8336	3965	5288	6141	7914	4394	5213	6013	8072
1:06:30	30.0	4196	5318	6258	8165	4020	5106	6086	7904	4373	5228	6012	8040
1:06:35	30.0	4176	5293	6228	8235	4033	5215	6211	7937	4332	5252	5993	8056
1:06:40	30.1	4162	5203	6286	8316	4045	5268	6198	7943	4359	5209	5993	7994
1:06:45	30.1	4161	5266	6256	8262	3953	5157	6141	7887	4319	5254	5970	7967
1:06:50	30.1	4086	5263	6223	8153	4055	5236	6050	7914	4321	5259	5981	7984
1:06:55	30.1	4155	5168	6252	8189	3957	5277	6119	7913	4318	5233	5916	7959
1:07:00	30.1	4140	5212	6186	8285	4003	5192	6145	7983	4280	5289	5899	7948
1:07:05	30.1	4162	5224	6302	8213	4038	5229	6099	7825	4409	5258	6022	8072
1:07:10	30.1	4129	5188	6231	8326	4086	5306	6096	8049	4392	5253	6009	8059
1:07:15	30.0	4125	5290	6204	8259	3984	5253	6172	7857	4300	5232	5996	7942
1:07:20	30.1	4166	5184	6246	8284	3999	5185	6122	7909	4300	5233	5984	8014
1:07:25	30.0	4176	5127	6324	8269	4032	5232	6136	8014	4304	5241	5891	8019
1:07:30	30.1	4185	5266	6270	8270	4027	5215	6207	7993	4286	5273	6053	7941
1:07:35	30.1	4181	5234	6319	8333	4020	5157	6044	7908	4279	5215	6031	8139
1:07:40	30.1	4189	5213	6264	8228	3928	5226	6127	7972	4379	5209	6025	8016
1:07:45	30.1	4221	5168	6283	8262	3949	5191	6155	7936	4343	5174	5988	8017
1:07:50	30.1	4180	5186	6361	8265	3980	5252	6084	8032	4320	5133	5986	7964
1:07:55	30.0	4108	5277	6320	8309	4034	5210	6112	8031	4364	5207	6057	7892
1:08:00	30.1	4182	5243	6284	8412	3959	5206	6111	7925	4342	5197	5864	8113
1:08:05	30.1	4115	5267	6191	8267	4094	5183	6183	7930	4386	5226	5997	7983
1:08:10	30.1	4115	5189	6251	8266	4026	5233	6159	7954	4344	5227	6062	7989
1:08:15	30.0	4137	5204	6260	8184	4007	5295	6079	7875	4315	5220	5920	8062
1:08:20	30.1	4124	5187	6247	8353	4066	5193	6194	7948	4359	5203	5983	8086
1:08:25	30.1	4096	5195	6275	8150	4016	5304	6093	7764	4293	5226	6034	8079
1:08:30	30.1	4196	5268	6192	8264	4024	5244	6192	7885	4331	5164	6030	7926
1:08:35	30.1	4239	5134	6221	8185	3993	5241	6168	7927	4322	5221	6016	7961
1:08:40	30.0	4125	5211	6265	8231	3984	5145	6179	8090	4308	5187	6032	7961
1:08:45	30.1	4153	5208	6252	8350	3965	5177	6146	7908	4301	5139	5955	7911
1:08:50	30.1	4093	5199	6286	8359	3986	5255	6116	7959	4330	5341	5970	7985
1:08:55	30.1	4141	5241	6174	8320	4031	5232	6145	7893	4310	5164	5998	7997
1:09:00	30.1	4137	5182	6332	8217	4019	5235	6152	7918	4460	5281	5967	7975
1:09:05	30.1	4114	5290	6296	8207	3978	5204	6232	8048	4364	5195	6022	8038
1:09:10	30.1	4167	5264	6225	8236	4097	5207	6127	7934	4352	5254	6004	7978
1:09:15	30.1	4204	5218	6186	8221	3977	5255	6081	7984	4369	5207	5927	7919
1:09:20	30.1	4145	5235	6292	8165	3976	5283	6106	7860	4305	5117	5995	8019
1:09:25	30.1	4155	5228	6233	8203	3983	5235	6196	7856	4326	5273	6006	8071
1:09:30	30.0	4128	5206	6300	8206	4032	5192	6083	7971	4360	5253	6094	7908
1:09:35	30.1	4149	5144	6255	8287	3936	5255	6248	7986	4300	5206	5960	8081
1:09:40	30.1	4146	5166	6235	8298	4031	5248	6149	7894	4321	5244	5944	8029
1:09:45	30.1	4072	5195	6226	8310	3964	5206	6173	7936	4255	5108	6022	7960
1:09:50	30.1	4258	5235	6176	8233	3954	5259	6221	7856	4335	5184	5996	7963
1:09:55	30.1	4198	5217	6209	8393	4026	5276	6155	7986	4316	5213	5943	7956
1:10:00	30.1	4107	5251	6283	8216	3979	5217	6156	7934	4240	5230	5994	7878

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
B													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
C													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
D													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
E													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
F													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
G	2232000.000	-2904000.000	-2904000.000	-3564000.000	-2196000.000	2640000.000	-2856000.000	3660000.000	-2640000.000	-2976000.000	-3012000.000	-3252000.000	Max V [295,335]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [295,335]
	1:09:48	0:00:03	0:28:33	0:01:13	0:11:43	0:48:48	0:00:33	0:23:03	0:16:18	0:01:13	0:14:23	0:02:58	t at Max V [295,335]
	?????	0:00:00	0:27:22	0:00:50	0:10:38	0:49:55	0:00:17	0:24:08	0:15:27	0:01:08	0:13:32	0:02:43	Lagtime [295,335]
H													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]

