

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:55:00 (HH:MM:SS), Interval 0:00:05, 661 Reads
    Read	Fluorescence Endpoint
	F1..F12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0:50:45	30.1	899	1698	2578	3674	596	1042	1749	2294	848	1757	2381	3187
0:50:50	30.1	894	1754	2543	3617	568	1062	1714	2303	851	1761	2414	3233
0:50:55	30.1	911	1740	2569	3716	589	1068	1749	2273	841	1714	2429	3143
0:51:00	30.1	877	1712	2545	3635	593	1085	1699	2288	833	1771	2395	3197
0:51:05	30.1	874	1737	2567	3690	607	1063	1719	2257	848	1757	2392	3166
0:51:10	30.1	882	1740	2557	3738	609	1059	1715	2272	867	1766	2397	3201
0:51:15	30.1	890	1687	2556	3651	600	1064	1702	2299	874	1743	2372	3215
0:51:20	30.1	908	1698	2600	3655	598	1060	1697	2255	878	1757	2392	3187
0:51:25	30.1	864	1758	2581	3709	617	1045	1735	2266	866	1748	2474	3214
0:51:30	30.1	874	1704	2616	3758	611	1063	1657	2304	865	1771	2427	3236
0:51:35	30.1	893	1683	2534	3706	619	1034	1722	2317	884	1755	2427	3157
0:51:40	30.1	858	1710	2599	3694	604	1029	1699	2267	831	1771	2370	3193
0:51:45	30.1	861	1765	2563	3642	586	1020	1670	2309	866	1776	2476	3191
0:51:50	30.1	873	1720	2554	3662	597	1037	1747	2260	833	1715	2463	3170
0:51:55	30.1	884	1724	2558	3666	595	1034	1705	2274	888	1753	2380	3202
0:52:00	30.1	876	1734	2593	3719	605	1048	1719	2262	841	1763	2403	3198
0:52:05	30.1	895	1777	2563	3686	602	1046	1672	2231	881	1760	2437	3188
0:52:10	30.1	881	1705	2591	3638	602	1058	1700	2248	862	1745	2366	3180
0:52:15	30.1	879	1765	2616	3593	602	1034	1708	2272	870	1740	2414	3200
0:52:20	30.1	912	1691	2571	3643	618	1079	1718	2230	866	1781	2397	3182
0:52:25	30.1	911	1755	2544	3676	585	1045	1670	2297	861	1756	2446	3201
0:52:30	30.1	850	1692	2525	3674	590	1055	1696	2249	851	1723	2420	3187
0:52:35	30.1	894	1705	2576	3686	611	1067	1711	2302	839	1740	2414	3186
0:52:40	30.1	884	1702	2561	3686	590	1065	1723	2274	844	1769	2390	3157
0:52:45	30.1	916	1724	2596	3702	593	1021	1713	2264	842	1777	2439	3165
0:52:50	30.1	897	1673	2508	3632	603	1053	1728	2302	839	1762	2407	3180
0:52:55	30.1	891	1731	2568	3744	569	1075	1689	2233	855	1748	2399	3164
0:53:00	30.1	867	1706	2573	3572	602	1056	1708	2233	829	1757	2416	3146
0:53:05	30.1	897	1735	2581	3684	615	1056	1682	2276	854	1726	2420	3209
0:53:10	30.1	904	1694	2548	3650	594	1060	1699	2260	844	1736	2399	3211
0:53:15	30.1	885	1701	2650	3630	588	1080	1686	2262	841	1757	2445	3163
0:53:20	30.1	920	1727	2573	3660	610	1056	1701	2251	863	1746	2394	3152
0:53:25	30.1	889	1697	2504	3727	602	1056	1717	2217	849	1769	2434	3155
0:53:30	30.1	878	1682	2544	3641	591	1060	1707	2269	862	1798	2394	3199
0:53:35	30.1	905	1734	2609	3691	607	1052	1701	2258	850	1747	2403	3205
0:53:40	30.1	879	1712	2518	3671	608	1026	1703	2227	839	1780	2419	3156
0:53:45	30.1	898	1724	2584	3679	630	1049	1707	2253	862	1716	2444	3192
0:53:50	30.1	879	1706	2541	3670	603	1023	1721	2271	833	1758	2413	3134
0:53:55	30.1	890	1669	2584	3671	575	1052	1728	2261	852	1705	2419	3188
0:54:00	30.1	895	1716	2564	3646	596	1038	1694	2271	851	1755	2410	3186
0:54:05	30.0	880	1713	2574	3592	626	1055	1685	2250	845	1722	2390	3282
0:54:10	30.1	892	1723	2566	3669	604	1056	1699	2262	871	1746	2421	3181
0:54:15	30.1	903	1715	2548	3619	593	1055	1729	2261	861	1768	2419	3148
0:54:20	30.0	912	1711	2599	3645	598	1043	1710	2283	843	1760	2400	3139
0:54:25	30.1	883	1733	2529	3621	600	1027	1662	2230	876	1767	2406	3220
0:54:30	30.1	879	1715	2551	3746	593	1054	1687	2263	845	1731	2416	3166
0:54:35	30.1	854	1718	2556	3675	572	1042	1741	2249	854	1759	2439	3185
0:54:40	30.1	859	1682	2603	3662	602	1072	1720	2284	867	1752	2393	3174
0:54:45	30.1	887	1722	2600	3603	604	1069	1702	2288	842	1739	2427	3228
0:54:50	30.0	877	1696	2531	3656	586	1053	1693	2281	817	1725	2380	3165
0:54:55	30.1	867	1724	2507	3601	582	1042	1693	2244	877	1726	2419	3143
0:55:00	30.1	848	1701	2533	3684	606	1092	1703	2276	836	1749	2384	3177

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
B													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
C													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
D													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
E													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
F	-1236000.000	1296000.000	-1728000.000	2532000.000	-720000.000	-948000.000	1308000.000	1596000.000	888000.000	2808000.000	-1896000.000	-2328000.000	Max V [295,335]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [295,335]
	0:10:13	0:38:03	0:02:08	0:49:43	0:05:18	0:17:58	0:06:28	0:03:53	0:48:23	0:00:13	0:00:28	0:01:18	t at Max V [295,335]
	0:10:02	0:38:47	0:02:04	0:50:29	0:04:58	0:17:26	0:07:01	0:04:11	0:49:02	0:00:15	0:00:24	0:01:09	Lagtime [295,335]
G													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
H													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]

